Country,Year,Co2_Emission,Continent
Albania,1990,5620.0,Europe
United Arab Emirates,1990,55200.0,Asia
Argentina,1990,105000.0,South America
Armenia,1990,13700.0,Europe
Australia,1990,235000.0,Oceania
Austria,1990,82600.0,Europe
Azerbaijan,1990,32400.0,Europe
Belgium,1990,147000.0,Europe
Benin,1990,939.0,Africa
Burkina Faso,1990,821.0,Africa
Bangladesh,1990,17400.0,Asia
Bulgaria,1990,56100.0,Europe
Bahrain,1990,11000.0,Asia
Belarus,1990,28700.0,Europe
Bolivia,1990,5190.0,South America
Brazil,1990,234000.0,South America
Brunei,1990,3210.0,Asia
Botswana,1990,2700.0,Africa
Canada,1990,474000.0,North America
Switzerland,1990,79000.0,Europe
Chile,1990,30800.0,South America
China,1990,2290000.0,Asia
Cote d'Ivoire,1990,5070.0,Africa
Cameroon,1990,1330.0,Africa
Colombia,1990,62700.0,South America
Costa Rica,1990,4920.0,North America
Cyprus,1990,5790.0,Europe
Czech Republic,1990,163000.0,Europe
Germany,1990,1160000.0,Europe
Denmark,1990,57500.0,Europe
Dominican Republic,1990,9660.0,North America
Ecuador,1990,17100.0,South America
Egypt,1990,84500.0,Africa
Spain,1990,262000.0,Europe
Estonia,1990,31800.0,Europe
Ethiopia,1990,3730.0,Africa
Finland,1990,69100.0,Europe
France,1990,486000.0,Europe
United Kingdom,1990,658000.0,Europe
Georgia,1990,16900.0,Europe
Ghana,1990,4680.0,Africa
Guinea,1990,1000.0,Africa
Greece,1990,96600.0,Europe
Guatemala,1990,6080.0,North America
"Hong Kong, China",1990,77100.0,Asia
Honduras,1990,2930.0,North America
Croatia,1990,20600.0,Europe
Hungary,1990,87900.0,Europe
Indonesia,1990,151000.0,Asia
India,1990,616000.0,Asia
Ireland,1990,40800.0,Europe
Iran,1990,180000.0,Asia
Israel,1990,47900.0,Asia
Italy,1990,555000.0,Europe
Jamaica,1990,6880.0,North America
Jordan,1990,17000.0,Asia
Japan,1990,1310000.0,Asia
Kazakhstan,1990,175000.0,Asia
Kenya,1990,7740.0,Africa
Kyrgyz Republic,1990,18000.0,Asia
Cambodia,1990,1790.0,Asia
South Korea,1990,318000.0,Asia
Kuwait,1990,36100.0,Asia
Lao,1990,767.0,Asia
Sri Lanka,1990,6020.0,Asia
Lithuania,1990,42600.0,Europe
Luxembourg,1990,11900.0,Europe
Latvia,1990,22600.0,Europe
Morocco,1990,32200.000000000004,Africa
Madagascar,1990,1390.0,Africa
Mexico,1990,322000.0,North America
Malta,1990,2670.0,Europe
Mongolia,1990,9060.0,Asia
Mozambique,1990,3400.0,Africa
Mauritius,1990,2760.0,Africa
Malawi,1990,1570.0,Africa
Malaysia,1990,64000.0,Asia
Namibia,1990,0.0,Africa
Nigeria,1990,32800.0,Africa
Nicaragua,1990,2460.0,North America
Netherlands,1990,209000.0,Europe
Norway,1990,37200.0,Europe
Nepal,1990,1170.0,Asia
New Zealand,1990,26600.0,Oceania
Oman,1990,11300.0,Asia
Pakistan,1990,72900.0,Asia
Panama,1990,2540.0,North America
Peru,1990,22500.0,South America
Philippines,1990,57600.0,Asia
Poland,1990,362000.0,Europe
Portugal,1990,53600.0,Europe
Paraguay,1990,3510.0,South America
Qatar,1990,10300.0,Asia
Romania,1990,165000.0,Europe
Russia,1990,2430000.0,Asia
Rwanda,1990,524.0,Africa
Saudi Arabia,1990,147000.0,Asia
Senegal,1990,3210.0,Africa
Singapore,1990,67000.0,Asia
El Salvador,1990,3780.0,North America
Slovak Republic,1990,76200.0,Europe
Slovenia,1990,15500.0,Europe
Sweden,1990,78000.0,Europe
Togo,1990,1250.0,Africa
Thailand,1990,109000.0,Asia
Trinidad and Tobago,1990,13100.0,North America
Tunisia,1990,13800.0,Africa
Turkey,1990,224000.0,Asia
Taiwan,1990,163000.0,Asia
Tanzania,1990,3430.0,Africa
Uganda,1990,1520.0,Africa
Ukraine,1990,390000.0,Europe
Uruguay,1990,5090.0,South America
United States,1990,5100000.0,North America
Venezuela,1990,86100.0,South America
Vietnam,1990,22500.0,Asia
South Africa,1990,206000.0,Africa
Zambia,1990,3560.0,Africa
Zimbabwe,1990,20100.0,Africa
Albania,1991,4570.0,Europe
United Arab Emirates,1991,61000.0,Asia
Argentina,1991,113000.0,South America
Armenia,1991,13400.0,Europe
Australia,1991,233000.0,Oceania
Austria,1991,87500.0,Europe
Azerbaijan,1991,29900.0,Europe
Belgium,1991,157000.0,Europe
Benin,1991,1060.0,Africa
Burkina Faso,1991,861.0,Africa
Bangladesh,1991,18800.0,Asia
Bulgaria,1991,49900.0,Europe
Bahrain,1991,11300.0,Asia
Belarus,1991,26500.0,Europe
Bolivia,1991,5370.0,South America
Brazil,1991,245000.0,South America
Brunei,1991,2940.0,Asia
Botswana,1991,2640.0,Africa
Canada,1991,470000.0,North America
Switzerland,1991,83300.0,Europe
Chile,1991,29500.0,South America
China,1991,2400000.0,Asia
Cote d'Ivoire,1991,5070.0,Africa
Cameroon,1991,890.0,Africa
Colombia,1991,61800.0,South America
Costa Rica,1991,5250.0,North America
Cyprus,1991,6270.0,Europe
Czech Republic,1991,152000.0,Europe
Germany,1991,1150000.0,Europe
Denmark,1991,65200.0,Europe
Dominican Republic,1991,10400.0,North America
Ecuador,1991,16500.0,South America
Egypt,1991,88200.0,Africa
Spain,1991,275000.0,Europe
Estonia,1991,32500.0,Europe
Ethiopia,1991,3770.0,Africa
Finland,1991,77200.0,Europe
France,1991,522000.0,Europe
United Kingdom,1991,675000.0,Europe
Georgia,1991,15200.0,Europe
Ghana,1991,5140.0,Africa
Guinea,1991,1030.0,Africa
Greece,1991,97100.0,Europe
Guatemala,1991,6380.0,North America
"Hong Kong, China",1991,84100.0,Asia
Honduras,1991,3130.0,North America
Croatia,1991,16000.0,Europe
Hungary,1991,88300.0,Europe
Indonesia,1991,179000.0,Asia
India,1991,653000.0,Asia
Ireland,1991,41800.0,Europe
Iran,1991,193000.0,Asia
Israel,1991,49300.0,Asia
Italy,1991,571000.0,Europe
Jamaica,1991,6980.0,North America
Jordan,1991,15600.0,Asia
Japan,1991,1350000.0,Asia
Kazakhstan,1991,167000.0,Asia
Kenya,1991,7190.0,Africa
Kyrgyz Republic,1991,17700.0,Asia
Cambodia,1991,1860.0,Asia
South Korea,1991,345000.0,Asia
Kuwait,1991,22400.0,Asia
Lao,1991,827.0,Asia
Sri Lanka,1991,6530.0,Asia
Lithuania,1991,51400.0,Europe
Luxembourg,1991,12500.0,Europe
Latvia,1991,22200.0,Europe
Morocco,1991,34400.0,Africa
Madagascar,1991,1490.0,Africa
Mexico,1991,336000.0,North America
